epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1687,0.8636884481530352,0.8933257217842584,0.04661670939473784,0.04045489885399784,6.46,464,488,916,1534,1397,1429,1142,1581,1855,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3698,3806,3838
1688,0.8634809502294366,0.8908044527350798,0.046652177361603105,0.04093018499659279,6.46,464,488,916,1534,1397,1429,1143,1581,1855,2022,2021,2129,2095,2301,2448,2279,2638,2957,3166,3402,3698,3806,3838
1689,0.8632945597010565,0.8935942598581296,0.046684012651578954,0.040403945186484186,6.47,464,488,916,1534,1397,1429,1143,1582,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3697,3806,3838
1690,0.8631513694218087,0.8899915674471246,0.04670845685434073,0.041082248619340955,6.47,464,488,916,1534,1397,1429,1143,1582,1854,2022,2021,2129,2095,2301,2448,2279,2638,2957,3166,3402,3697,3806,3838
1691,0.8630565720079052,0.8931581894224516,0.046724632105793695,0.040486652847111115,6.47,464,488,916,1535,1397,1429,1143,1583,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3696,3806,3838
1692,0.8631334954126281,0.889584738087718,0.04671150743041421,0.041158148947230126,6.48,464,488,916,1535,1397,1430,1143,1583,1854,2022,2021,2129,2095,2301,2447,2279,2638,2957,3166,3402,3696,3806,3838
1693,0.8633483821726312,0.8933618386162765,0.04667482500408077,0.040448049450564356,6.48,464,488,916,1535,1398,1429,1142,1584,1854,2022,2020,2129,2096,2302,2447,2278,2638,2957,3166,3402,3696,3806,3838
1694,0.8635621435323118,0.8909377267671044,0.04663830093603065,0.04090519924340598,6.49,464,488,916,1535,1398,1429,1142,1584,1854,2022,2021,2129,2096,2302,2447,2278,2638,2957,3166,3402,3695,3806,3838
1695,0.8638094617343075,0.893562125334901,0.046596014774986566,0.04041004872987657,6.49,464,488,916,1536,1398,1429,1142,1585,1854,2022,2020,2129,2096,2302,2447,2278,2637,2957,3165,3402,3695,3806,3838
1696,0.8640332940896434,0.8915985731268833,0.046557706103667565,0.040781082805203116,6.49,464,488,916,1536,1398,1429,1142,1585,1854,2022,2020,2129,2095,2302,2447,2278,2638,2957,3165,3402,3695,3806,3838
1697,0.8641945684712915,0.8929778277974775,0.04653008791812302,0.040520814001913125,6.5,464,488,916,1536,1398,1429,1142,1585,1854,2022,2020,2129,2095,2302,2448,2278,2638,2957,3166,3402,3694,3806,3838
1698,0.8643087924008068,0.8925049999466026,0.04651051365415778,0.04061022292576926,6.5,464,488,916,1537,1398,1429,1142,1586,1854,2022,2020,2129,2095,2302,2448,2278,2638,2957,3166,3402,3694,3806,3838
1699,0.8643178070692117,0.8925906979339764,0.046508969284068884,0.04059403458966114,6.5,464,488,916,1537,1398,1429,1142,1586,1854,2022,2020,2129,2095,2301,2448,2278,2638,2957,3166,3402,3693,3806,3838
1700,0.8642921389963536,0.892731707379407,0.046513369477366465,0.0405673797322565,6.51,464,488,916,1537,1399,1429,1142,1587,1854,2022,2020,2129,2096,2301,2448,2278,2638,2957,3166,3402,3693,3806,3838
1701,0.864241596162688,0.8918953313538791,0.04652203348765331,0.04072522920260598,6.51,464,488,916,1538,1399,1429,1142,1587,1854,2022,2020,2129,2096,2301,2448,2278,2638,2957,3166,3402,3693,3806,3838
1702,0.864134048566048,0.8932044316224105,0.04654045478780326,0.04047789343113005,6.52,464,488,916,1538,1399,1429,1142,1587,1854,2022,2020,2129,2096,2302,2448,2278,2638,2957,3166,3402,3692,3806,3838
1703,0.8639599956144668,0.89143704968606,0.04657025418264305,0.04081145485915153,6.52,464,488,916,1538,1399,1429,1143,1588,1854,2022,2020,2129,2096,2302,2448,2278,2638,2957,3166,3402,3692,3806,3838
1704,0.8637886815275855,0.8934919008829162,0.04659956985763587,0.04042337766880085,6.52,464,488,916,1539,1399,1429,1143,1588,1854,2022,2020,2129,2096,2302,2448,2278,2637,2957,3165,3402,3691,3806,3838
1705,0.8636873644777231,0.8905586027167985,0.04661689419364046,0.040976232958287645,6.53,464,488,916,1539,1399,1429,1143,1589,1854,2022,2021,2129,2096,2302,2448,2279,2638,2957,3165,3402,3691,3806,3838
1706,0.8633258992707423,0.8926495979383843,0.04667866338619976,0.040582901721331645,6.53,464,488,916,1539,1400,1429,1142,1589,1854,2022,2020,2129,2095,2302,2448,2279,2638,2957,3165,3402,3690,3806,3838
1707,0.8627379759151546,0.8884838458735885,0.046778953022840054,0.0413628199723901,6.54,464,488,916,1539,1400,1429,1142,1590,1854,2022,2021,2129,2096,2302,2448,2279,2638,2957,3165,3402,3690,3806,3838
1708,0.8617250614803469,0.8923575676047877,0.04695123443748514,0.04063806432643039,6.54,465,488,916,1540,1400,1429,1142,1590,1854,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3689,3806,3838
1709,0.8607059019858241,0.8860027359096868,0.04712394581144953,0.04182042712800386,6.55,465,488,916,1540,1399,1429,1142,1591,1854,2022,2021,2129,2096,2302,2447,2279,2638,2957,3166,3402,3689,3806,3838
1710,0.8601885120083761,0.892118585458835,0.047211383797270315,0.040683150968921195,6.55,465,488,916,1540,1398,1429,1142,1591,1854,2022,2020,2129,2096,2301,2447,2279,2638,2957,3166,3402,3689,3806,3838
1711,0.8610424826089995,0.8868050723749126,0.047066978380036095,0.04167299467825684,6.56,465,488,916,1540,1397,1429,1142,1591,1854,2022,2021,2129,2095,2301,2447,2279,2638,2957,3166,3402,3688,3806,3838
1712,0.862652346675816,0.8935448000911339,0.046793541562664596,0.04041333420667103,6.56,465,488,916,1541,1396,1429,1142,1592,1854,2022,2021,2129,2095,2301,2447,2279,2638,2957,3166,3402,3688,3806,3838
1713,0.864107445878239,0.892034229807695,0.04654500957629779,0.04069905214470555,6.56,465,488,916,1541,1395,1429,1142,1592,1854,2022,2021,2129,2095,2301,2447,2279,2638,2957,3166,3402,3687,3806,3838
1714,0.8643194123420195,0.8924176772917369,0.04650869394527932,0.04062671285237015,6.57,465,488,916,1541,1394,1429,1142,1593,1854,2022,2021,2129,2095,2300,2447,2280,2638,2958,3165,3402,3687,3806,3838
1715,0.863436984771034,0.893330543300186,0.046659690372381546,0.040453985187591045,6.57,465,488,916,1541,1394,1429,1142,1593,1854,2022,2021,2129,2095,2300,2448,2280,2637,2958,3165,3402,3686,3806,3838
1716,0.8624241863949346,0.8882096561017847,0.04683239311761277,0.04141363677452062,6.58,465,488,916,1542,1393,1429,1143,1593,1854,2022,2021,2129,2095,2300,2448,2280,2637,2958,3165,3402,3686,3806,3838
1717,0.8620861906367608,0.8924834248235178,0.046889883897041816,0.04061429766523889,6.58,465,488,916,1542,1393,1429,1143,1594,1854,2022,2020,2129,2096,2300,2448,2279,2637,2958,3165,3402,3686,3806,3838
1718,0.8627159551423018,0.8883347661621119,0.04678270572042308,0.04139046171193227,6.59,465,488,916,1542,1393,1429,1143,1594,1430,1854,2022,2020,2129,2095,2300,2447,2279,2637,2957,3165,3402,3685,3806,3838
1719,0.8637633243939852,0.8932341624974843,0.046603904043367714,0.040472254596760945,6.59,466,488,916,1542,1392,1429,1143,1594,1430,1854,2022,2020,2129,2095,2300,2447,2279,2637,2957,3166,3402,3685,3806,3838
1720,0.8644125530786719,0.8927656280735183,0.04649272901735367,0.040560961189382135,6.6,466,488,916,1542,1392,1429,1143,1595,1430,1854,2022,2020,2129,2095,2300,2447,2279,2637,2957,3166,3402,3684,3806,3838
1721,0.8642225072288678,0.8922679731336469,0.04652530146755578,0.04065497248681771,6.6,466,488,916,1543,1392,1430,1143,1595,1855,2022,2020,2129,2096,2300,2447,2279,2637,2957,3166,3402,3684,3806,3838
1722,0.8636243223318385,0.8935953242646505,0.04662767369438157,0.04040374493661057,6.6,466,488,916,1543,1391,1430,1143,1595,1855,2022,2020,2129,2096,2300,2448,2279,2637,2957,3166,3402,3683,3806,3838
1723,0.8631838720372704,0.889303251706471,0.04670291097492404,0.041210575520249995,6.61,466,488,916,1543,1391,1430,1143,1595,1855,2022,2020,2129,2096,2300,2448,2279,2637,2957,3166,3402,3683,3806,3838
1724,0.8632330212722057,0.8926038894959929,0.04669451986673748,0.040591542400323616,6.61,466,488,916,1543,1391,1430,1142,1596,1854,2022,2020,2129,2096,2300,2448,2279,2637,2957,3166,3402,3682,3806,3838
1725,0.8638094248087961,0.8897202172438208,0.04659601977177937,0.04113288562628684,6.61,466,488,916,1543,1391,1430,1142,1596,1854,2022,2020,2129,2096,2300,2447,2279,2638,2957,3166,3402,3682,3806,3838
1726,0.8643797478884322,0.8922902171917112,0.046498352541856004,0.04065077295409014,6.62,466,488,916,1544,1391,1429,1142,1596,1430,1854,2022,2020,2129,2096,2300,2447,2279,2638,2957,3166,3402,3682,3806,3838
1727,0.864472169669857,0.8926796409812959,0.046482506782591713,0.04057722296885471,6.62,466,488,916,1544,1391,1429,1142,1597,1854,2022,2020,2129,2095,2301,2447,2279,2638,2958,3166,3402,3681,3806,3838
1728,0.8640784809586313,0.8915483076371334,0.046549971562339997,0.04079053627811989,6.63,466,488,916,1544,1391,1429,1142,1597,1854,2022,2020,2129,2095,2301,2447,2279,2638,2958,3166,3402,3681,3806,3838
1729,0.8636887648416455,0.8940121846889229,0.046616654454382275,0.04032452227079049,6.63,466,488,916,1544,1391,1429,1142,1597,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3680,3806,3838
1730,0.8636873147378016,0.8910203690517853,0.046616904182749455,0.0408897013770383,6.63,466,488,916,1545,1391,1429,1142,1598,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3680,3806,3838
1731,0.8640797493750478,0.8935998429405738,0.046549751485459305,0.04040288774068257,6.64,466,488,916,1545,1391,1429,1142,1598,1854,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3679,3806,3838
1732,0.8644923139723273,0.8921787667541908,0.046479052952228775,0.040671799198117364,6.64,466,488,916,1545,1391,1429,1142,1598,1854,2022,2020,2129,2096,2302,2448,2279,2638,2958,3166,3402,3679,3806,3838
1733,0.8645476801743901,0.8922313300475484,0.04646955672659246,0.04066188437686681,6.64,466,488,916,1545,1391,1429,1142,1599,1854,2022,2020,2129,2095,2302,2448,2279,2638,2958,3165,3402,3678,3806,3838
1734,0.864231809885802,0.8930316293650966,0.04652370754278877,0.04051062514841313,6.65,466,488,916,1546,1391,1429,1142,1599,1854,2022,2020,2129,2095,2302,2448,2279,2638,2958,3165,3402,3678,3806,3838
1735,0.8639237680791533,0.8905251711010692,0.046576453220830843,0.040982492722809696,6.65,466,488,916,1546,1391,1430,1142,1600,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3165,3402,3677,3806,3838
1736,0.8638622676734338,0.8931710663909393,0.04658697969715695,0.04048421299668984,6.66,466,488,916,1546,1391,1429,1142,1600,1854,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3677,3806,3838
1737,0.8640998026979345,0.8908966742035187,0.04654631765117714,0.0409128968912472,6.66,467,488,916,1546,1391,1429,1142,1601,1430,1854,2022,2020,2129,2096,2302,2447,2279,2638,2957,3166,3402,3676,3806,3838
1738,0.8644374994145805,0.8933416870323481,0.04648845207943279,0.040451868567711775,6.66,467,488,916,1546,1391,1429,1142,1601,1854,2022,2020,2129,2096,2302,2447,2279,2638,2957,3166,3402,3676,3806,3838
1739,0.8646310186375438,0.8929065663927412,0.04645525737613195,0.040534298943416695,6.67,467,488,916,1547,1391,1429,1142,1601,1854,2022,2020,2129,2096,2302,2447,2279,2638,2957,3166,3402,3675,3806,3838
1740,0.8645729626469242,0.8924492420992437,0.04646521752549089,0.0406207522019243,6.67,467,488,916,1547,1392,1429,1142,1602,1854,2022,2020,2129,2095,2301,2448,2279,2637,2957,3166,3402,3674,3806,3838
1741,0.8643951435480968,0.8931412457333225,0.04649571362618618,0.040489863103944056,6.67,467,488,916,1547,1392,1429,1142,1602,1854,2022,2020,2129,2095,2301,2448,2279,2637,2957,3166,3402,3674,3806,3838
1742,0.8642095914104483,0.8907665712730273,0.04652751335431476,0.04093728787288961,6.68,467,488,916,1547,1392,1429,1142,1602,1854,2022,2020,2129,2095,2301,2448,2278,2638,2957,3166,3402,3673,3806,3838
1743,0.8642289903284255,0.8930076665346952,0.04652419048023475,0.040515162464212974,6.68,467,488,916,1548,1392,1429,1142,1603,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3673,3806,3838
1744,0.8644469437138216,0.8914438687907416,0.04648683435281347,0.04081016978052894,6.69,467,488,916,1548,1392,1429,1142,1603,1854,2022,2020,2129,2096,2301,2448,2278,2638,2957,3166,3402,3672,3806,3838
1745,0.8646493035028864,0.8930560892654484,0.0464521223061708,0.040505991044564635,6.69,467,488,916,1548,1392,1429,1142,1604,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3672,3806,3838
1746,0.8647014118608853,0.8928790433171327,0.04644317704658296,0.04053951276061203,6.69,467,488,916,1549,1392,1430,1142,1604,1429,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3671,3806,3838
1747,0.8646285390613293,0.8919985617083187,0.04645568338849492,0.04070577637535847,6.7,467,488,916,1549,1392,1430,1142,1605,1429,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3671,3806,3838
1748,0.86449295767527,0.8929622221095889,0.046478940241329966,0.0405237673135077,6.7,467,488,916,1549,1392,1429,1142,1605,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3670,3806,3838
1749,0.8644655911138942,0.8912312956514232,0.04648363379280206,0.04085010953684091,6.7,467,488,916,1549,1392,1429,1142,1605,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3669,3806,3838
1750,0.8645100896602889,0.8930478580796843,0.04647600214747516,0.04050755161129656,6.71,468,488,916,1550,1393,1429,1142,1606,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3669,3806,3838
1751,0.8645976541468142,0.8918885328235976,0.04646098315687488,0.040726505527569914,6.71,468,488,916,1550,1393,1429,1142,1606,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3668,3806,3838
1752,0.8647138682298967,0.8930021374486289,0.04644103885187339,0.04051620979646521,6.72,468,488,916,1550,1393,1429,1142,1606,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3667,3806,3838
1753,0.8647676458166142,0.8923458311749896,0.04643180814066236,0.04064027866890972,6.72,468,488,916,1550,1393,1429,1142,1607,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3667,3806,3838
1754,0.8647558167606597,0.8920982974140672,0.04643383895428677,0.040686975199875415,6.72,468,488,916,1550,1393,1429,1142,1607,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3666,3806,3838
1755,0.8646901812904666,0.8929776394629717,0.04644510459612746,0.040520848477609187,6.73,468,488,916,1551,1393,1429,1142,1608,1854,2022,2020,2129,2095,2301,2448,2279,2637,2957,3166,3402,3666,3806,3838
1756,0.8645792358557265,0.8917436591886824,0.04646414268384878,0.04075378187844879,6.73,468,488,916,1551,1393,1429,1142,1608,1854,2022,2021,2129,2096,2301,2448,2279,2637,2957,3166,3402,3665,3806,3838
1757,0.8645575114796038,0.8931467881897185,0.04646787069947164,0.040488813652553426,6.73,468,488,916,1551,1393,1429,1142,1609,1854,2022,2020,2129,2096,2301,2448,2279,2637,2957,3166,3402,3664,3806,3838
1758,0.8645973179081698,0.8915024466089674,0.04646104078696704,0.040799161516838295,6.74,468,488,916,1551,1393,1429,1142,1609,1854,2022,2021,2129,2096,2302,2448,2279,2638,2957,3166,3402,3664,3806,3838
1759,0.8646680168729887,0.8929561125194438,0.04644890682278371,0.040524923585534195,6.74,468,488,916,1552,1393,1429,1142,1609,1854,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3663,3806,3838
1760,0.8647810305818044,0.8921734930247339,0.0464295114592184,0.04067279670112806,6.75,468,488,916,1552,1393,1429,1142,1610,1855,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3663,3806,3838
1761,0.864840524104006,0.8928513505172627,0.046419295366253104,0.040544746006306226,6.75,468,488,916,1552,1393,1429,1142,1610,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3662,3806,3838
1762,0.8648378122264264,0.8929234768643661,0.04641976183479582,0.04053109651448623,6.75,468,488,916,1552,1394,1429,1142,1610,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3661,3806,3838
1763,0.8647833327294323,0.8919434156895407,0.04642911529525407,0.040716166573787474,6.76,468,488,916,1552,1394,1429,1142,1611,1855,2022,2020,2129,2095,2302,2448,2279,2638,2957,3166,3402,3661,3806,3838
1764,0.8646853310927376,0.8928349567544439,0.04644593925791098,0.04054785261234333,6.76,468,488,916,1553,1394,1429,1142,1611,1854,2022,2020,2129,2095,2302,2448,2279,2638,2957,3166,3402,3660,3806,3838
1765,0.8646612631977258,0.8913639796125059,0.046450069735688215,0.0408251859867709,6.76,468,488,916,1553,1394,1429,1142,1611,1854,2022,2020,2129,2095,2302,2447,2279,2638,2957,3166,3402,3660,3806,3838
1766,0.8646768872495967,0.8931969877323533,0.04644738797458463,0.040479302657497836,6.77,468,488,916,1553,1394,1429,1142,1612,1854,2022,2020,2129,2095,2302,2447,2279,2637,2957,3166,3402,3659,3806,3838
1767,0.8647184850323488,0.8920572520589134,0.046440246717236754,0.040694712695767236,6.77,468,488,916,1553,1394,1429,1142,1612,1854,2022,2020,2129,2095,2302,2447,2279,2637,2957,3166,3402,3658,3806,3838
1768,0.8648105860808631,0.8932593976169099,0.046424436292958234,0.040467469384300764,6.78,468,488,916,1554,1394,1429,1142,1613,1854,2022,2020,2130,2096,2301,2448,2279,2637,2957,3166,3402,3658,3806,3838
1769,0.8648858254697521,0.8922712907650244,0.04641151518365709,0.04065434680828443,6.78,469,488,916,1554,1394,1429,1142,1613,1854,2022,2020,2130,2096,2301,2448,2279,2638,2957,3166,3402,3657,3806,3838
1770,0.8649237619284912,0.8924427050080245,0.04640500059757853,0.040621987389313594,6.78,469,488,916,1554,1394,1429,1142,1613,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3657,3806,3838
1771,0.8649014408294812,0.892839912202248,0.04640883621160318,0.04054691520038442,6.79,469,488,916,1554,1395,1429,1142,1614,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3656,3806,3838
1772,0.8648436760637203,0.8921124921361636,0.046418753654965984,0.04068429984973885,6.79,469,488,916,1555,1395,1429,1142,1614,1854,2022,2020,2129,2095,2301,2448,2278,2638,2957,3166,3402,3655,3806,3838
1773,0.864803014020628,0.8931236934026603,0.04642573522726754,0.040493186666403454,6.79,469,488,916,1555,1395,1429,1142,1615,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3655,3806,3838
1774,0.8647687996371661,0.8917428609162932,0.046431612576143366,0.040753933275455685,6.8,469,488,916,1555,1395,1429,1142,1615,1854,2022,2020,2129,2095,2301,2448,2279,2638,2957,3166,3402,3654,3806,3838
1775,0.8647609402179237,0.8931178638452218,0.04643295894595473,0.040494294939081514,6.8,469,488,916,1556,1395,1429,1142,1615,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3654,3806,3838
1776,0.8648028834822592,0.8917135493913261,0.046425757795303065,0.04075944745672919,6.81,469,488,916,1556,1395,1429,1142,1616,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3653,3806,3838
1777,0.8648509049379538,0.8930385846519948,0.04641751220942166,0.04050930753623329,6.81,469,488,916,1556,1395,1429,1142,1616,1855,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3653,3806,3838
1778,0.864916668435168,0.8920093249558709,0.04640621980030349,0.040703747210533575,6.81,469,488,916,1556,1395,1429,1142,1617,1855,2022,2020,2129,2095,2302,2447,2279,2638,2957,3166,3402,3652,3806,3838
1779,0.8649652259976881,0.8928448496817454,0.04639787790690357,0.04054597489555984,6.82,469,488,916,1557,1395,1429,1142,1617,1855,2022,2020,2129,2095,2301,2447,2279,2638,2957,3166,3402,3651,3806,3838
1780,0.8650138850638233,0.8923907957487124,0.0463895144373018,0.04063178874568742,6.82,469,488,916,1557,1396,1429,1142,1617,1855,2022,2020,2129,2095,2301,2447,2279,2638,2957,3166,3402,3651,3806,3838
1781,0.8650384449719989,0.8928708859468113,0.04638529574570642,0.040541050500418736,6.82,469,488,916,1557,1396,1429,1142,1618,1855,2022,2020,2129,2096,2301,2447,2279,2638,2957,3166,3402,3650,3806,3838
1782,0.8650457062513959,0.8928583076349118,0.046384050894864685,0.040543432374386026,6.83,469,488,916,1557,1396,1429,1142,1618,1855,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3650,3806,3838
1783,0.865030815201599,0.8922107638614443,0.0463866083244214,0.04066576499975327,6.83,469,488,916,1558,1396,1429,1142,1619,1854,2022,2020,2129,2096,2301,2448,2279,2638,2957,3166,3402,3649,3806,3838
1784,0.8650206836381795,0.8928141022692538,0.04638834749675109,0.04055179438626674,6.84,469,488,916,1558,1396,1429,1142,1619,1854,2022,2020,2129,2096,2302,2448,2279,2638,2957,3166,3402,3649,3806,3838
1785,0.8650084423317196,0.8922395444016199,0.04639045298754215,0.040660335459750806,6.84,469,488,916,1558,1396,1429,1142,1620,1854,2022,2020,2129,2095,2302,2448,2279,2638,2957,3166,3402,3648,3806,3838
